event_id,farm,turbine,start,end,duration_h,n_bin_starts_in_window,lost_energy_mwh,reason
3967,penmanshiel,P10,2021-11-14 02:21:57,2021-11-14 02:32:05,0.168889,1,0.0,potential_never_exceeds_measured
3969,penmanshiel,P10,2021-11-21 09:10:15,2021-11-21 09:18:50,0.143056,0,0.0,no_bin_start
3970,penmanshiel,P10,2021-11-27 10:33:57,2021-11-27 10:35:39,0.028333,0,0.0,no_bin_start
3993,penmanshiel,P10,2023-02-13 03:29:45,2023-02-13 03:39:53,0.168889,1,0.0,potential_never_exceeds_measured
3994,penmanshiel,P10,2023-02-13 04:31:17,2023-02-13 04:36:56,0.094167,0,0.0,no_bin_start
4000,penmanshiel,P10,2023-03-08 07:20:05,2023-03-08 07:21:36,0.025278,0,0.0,no_bin_start
4001,penmanshiel,P10,2023-03-08 07:30:08,2023-03-08 07:31:39,0.025278,0,0.0,no_bin_start
4002,penmanshiel,P10,2023-03-08 07:33:29,2023-03-08 07:34:41,0.02,0,0.0,no_bin_start
4003,penmanshiel,P10,2023-03-15 14:45:58,2023-03-15 14:56:13,0.170833,1,0.0,potential_never_exceeds_measured
4055,penmanshiel,P11,2016-10-05 17:16:21,2016-10-05 17:18:21,0.033333,0,0.0,no_bin_start
4062,penmanshiel,P11,2016-11-03 14:43:54,2016-11-03 14:45:54,0.033333,0,0.0,no_bin_start
4064,penmanshiel,P11,2016-11-03 14:52:06,2016-11-03 14:56:26,0.072222,0,0.0,no_bin_start
4098,penmanshiel,P11,2017-06-14 21:21:58,2017-06-14 21:23:58,0.033333,0,0.0,no_bin_start
4099,penmanshiel,P11,2017-06-14 21:26:02,2017-06-14 21:28:02,0.033333,0,0.0,no_bin_start
4100,penmanshiel,P11,2017-06-14 21:30:02,2017-06-14 21:32:02,0.033333,0,0.0,no_bin_start
4106,penmanshiel,P11,2017-06-28 12:15:18,2017-06-28 12:15:24,0.001667,0,0.0,no_bin_start
4109,penmanshiel,P11,2017-09-25 01:55:22,2017-09-25 02:05:30,0.168889,1,0.0,potential_never_exceeds_measured
4112,penmanshiel,P11,2017-11-02 19:33:42,2017-11-02 19:43:58,0.171111,1,0.0,potential_never_exceeds_measured
4113,penmanshiel,P11,2017-11-06 02:13:09,2017-11-06 02:23:25,0.171111,1,0.0,potential_never_exceeds_measured
4114,penmanshiel,P11,2017-11-06 02:49:27,2017-11-06 03:09:05,0.327222,2,0.0,potential_never_exceeds_measured
4132,penmanshiel,P11,2018-06-21 18:21:12,2018-06-21 18:23:12,0.033333,0,0.0,no_bin_start
4133,penmanshiel,P11,2018-06-21 18:25:12,2018-06-21 18:27:12,0.033333,0,0.0,no_bin_start
4135,penmanshiel,P11,2018-06-21 18:33:12,2018-06-21 18:37:39,0.074167,0,0.0,no_bin_start
4142,penmanshiel,P11,2019-03-13 00:53:09,2019-03-13 00:56:37,0.057778,0,0.0,no_bin_start
4143,penmanshiel,P11,2019-06-13 20:10:08,2019-06-13 20:20:17,0.169167,1,0.0,potential_never_exceeds_measured
4146,penmanshiel,P11,2019-07-30 02:34:56,2019-07-30 02:45:05,0.169167,1,0.0,potential_never_exceeds_measured
4147,penmanshiel,P11,2019-08-02 10:56:18,2019-08-02 10:58:18,0.033333,0,0.0,no_bin_start
4148,penmanshiel,P11,2019-08-02 11:00:18,2019-08-02 11:02:18,0.033333,0,0.0,no_bin_start
4149,penmanshiel,P11,2019-08-02 11:04:18,2019-08-02 11:06:18,0.033333,0,0.0,no_bin_start
4152,penmanshiel,P11,2019-09-19 07:05:42,2019-09-19 07:15:51,0.169167,1,0.0,potential_never_exceeds_measured
4153,penmanshiel,P11,2019-10-03 00:40:52,2019-10-03 00:51:01,0.169167,1,0.0,potential_never_exceeds_measured
4154,penmanshiel,P11,2019-10-13 14:40:17,2019-10-13 14:50:26,0.169167,1,0.0,potential_never_exceeds_measured
4155,penmanshiel,P11,2019-10-13 23:31:08,2019-10-14 00:03:04,0.532222,3,0.0,potential_never_exceeds_measured
4157,penmanshiel,P11,2019-10-16 23:10:08,2019-10-16 23:20:17,0.169167,1,0.0,potential_never_exceeds_measured
4158,penmanshiel,P11,2019-10-18 04:28:01,2019-10-18 04:38:10,0.169167,1,0.0,potential_never_exceeds_measured
4159,penmanshiel,P11,2019-10-18 20:12:16,2019-10-18 20:22:25,0.169167,1,0.0,potential_never_exceeds_measured
4160,penmanshiel,P11,2019-10-21 06:48:20,2019-10-21 06:58:29,0.169167,1,0.0,potential_never_exceeds_measured
4161,penmanshiel,P11,2019-10-24 22:57:40,2019-10-24 23:07:49,0.169167,1,0.0,potential_never_exceeds_measured
4163,penmanshiel,P11,2019-10-25 15:27:35,2019-10-25 15:40:29,0.215,2,0.0,potential_never_exceeds_measured
4164,penmanshiel,P11,2019-10-25 20:55:16,2019-10-25 21:05:25,0.169167,1,0.0,potential_never_exceeds_measured
4166,penmanshiel,P11,2019-10-26 08:53:41,2019-10-26 09:03:50,0.169167,1,0.0,potential_never_exceeds_measured
4167,penmanshiel,P11,2019-10-28 15:59:28,2019-10-28 16:04:53,0.090278,1,0.0,potential_never_exceeds_measured
4168,penmanshiel,P11,2019-10-28 16:38:05,2019-10-28 16:48:14,0.169167,1,0.0,potential_never_exceeds_measured
4196,penmanshiel,P11,2020-06-11 17:46:34,2020-06-11 17:48:34,0.033333,0,0.0,no_bin_start
4197,penmanshiel,P11,2020-06-11 17:50:34,2020-06-11 17:52:34,0.033333,0,0.0,no_bin_start
4198,penmanshiel,P11,2020-06-11 17:54:34,2020-06-11 17:56:34,0.033333,0,0.0,no_bin_start
4201,penmanshiel,P11,2020-06-11 19:42:38,2020-06-11 19:45:31,0.048056,0,0.0,no_bin_start
4202,penmanshiel,P11,2020-06-11 19:47:34,2020-06-11 19:49:34,0.033333,0,0.0,no_bin_start
4203,penmanshiel,P11,2020-06-11 19:51:34,2020-06-11 19:53:34,0.033333,0,0.0,no_bin_start
4204,penmanshiel,P11,2020-06-11 19:55:34,2020-06-11 19:57:34,0.033333,0,0.0,no_bin_start
4207,penmanshiel,P11,2020-06-11 21:07:03,2020-06-11 21:08:52,0.030278,0,0.0,no_bin_start
4209,penmanshiel,P11,2020-06-11 22:05:20,2020-06-11 22:07:06,0.029444,0,0.0,no_bin_start
4211,penmanshiel,P11,2020-06-12 01:43:16,2020-06-12 01:45:05,0.030278,0,0.0,no_bin_start
4213,penmanshiel,P11,2020-06-12 06:14:56,2020-06-12 06:16:43,0.029722,0,0.0,no_bin_start
4215,penmanshiel,P11,2020-06-12 10:05:22,2020-06-12 10:07:10,0.03,0,0.0,no_bin_start
4219,penmanshiel,P11,2020-08-28 09:31:54,2020-08-28 09:33:54,0.033333,0,0.0,no_bin_start
4220,penmanshiel,P11,2020-08-28 09:35:54,2020-08-28 09:37:54,0.033333,0,0.0,no_bin_start
4223,penmanshiel,P11,2020-08-28 16:23:58,2020-08-28 16:25:47,0.030278,0,0.0,no_bin_start
4227,penmanshiel,P11,2020-09-24 13:24:14,2020-09-24 13:26:14,0.033333,0,0.0,no_bin_start
4229,penmanshiel,P11,2020-09-24 13:32:27,2020-09-24 13:34:27,0.033333,0,0.0,no_bin_start
4230,penmanshiel,P11,2020-10-10 16:06:24,2020-10-10 16:08:24,0.033333,0,0.0,no_bin_start
4232,penmanshiel,P11,2020-10-10 19:45:53,2020-10-10 19:47:41,0.03,0,0.0,no_bin_start
4234,penmanshiel,P11,2020-10-10 20:33:46,2020-10-10 20:35:34,0.03,0,0.0,no_bin_start
4236,penmanshiel,P11,2020-10-10 21:37:33,2020-10-10 21:39:21,0.03,0,0.0,no_bin_start
4239,penmanshiel,P11,2020-12-13 10:03:48,2020-12-13 10:05:34,0.029444,0,0.0,no_bin_start
4241,penmanshiel,P11,2021-01-18 12:07:03,2021-01-18 12:07:14,0.003056,0,0.0,no_bin_start
4242,penmanshiel,P11,2021-01-18 12:11:34,2021-01-18 12:13:34,0.033333,0,0.0,no_bin_start
4250,penmanshiel,P11,2021-05-03 10:34:01,2021-05-03 10:35:50,0.030278,0,0.0,no_bin_start
4261,penmanshiel,P11,2021-06-22 10:08:56,2021-06-22 10:10:45,0.030278,1,0.0,potential_never_exceeds_measured
4262,penmanshiel,P11,2021-07-09 11:47:29,2021-07-09 11:49:17,0.03,0,0.0,no_bin_start
4263,penmanshiel,P11,2021-07-09 19:23:26,2021-07-09 20:07:54,0.741111,4,0.0,potential_never_exceeds_measured
4264,penmanshiel,P11,2021-07-12 13:53:48,2021-07-12 13:55:48,0.033333,0,0.0,no_bin_start
4266,penmanshiel,P11,2021-07-20 04:03:05,2021-07-20 04:04:54,0.030278,0,0.0,no_bin_start
4267,penmanshiel,P11,2021-07-20 05:06:42,2021-07-20 05:19:48,0.218333,1,0.0,potential_never_exceeds_measured
4270,penmanshiel,P11,2021-08-02 08:04:13,2021-08-02 08:06:01,0.03,0,0.0,no_bin_start
4272,penmanshiel,P11,2021-08-25 04:36:37,2021-08-25 04:38:25,0.03,0,0.0,no_bin_start
4273,penmanshiel,P11,2021-08-25 05:01:34,2021-08-25 07:02:50,2.021111,12,0.0,potential_never_exceeds_measured
4275,penmanshiel,P11,2021-08-25 13:09:07,2021-08-25 14:04:19,0.92,6,0.0,potential_never_exceeds_measured
4276,penmanshiel,P11,2021-08-25 14:46:18,2021-08-25 14:48:06,0.03,0,0.0,no_bin_start
4277,penmanshiel,P11,2021-08-25 16:01:20,2021-08-25 16:36:10,0.580556,3,0.0,potential_never_exceeds_measured
4278,penmanshiel,P11,2021-08-28 03:58:43,2021-08-28 04:00:32,0.030278,1,0.0,potential_never_exceeds_measured
4279,penmanshiel,P11,2021-08-28 15:00:58,2021-08-28 15:19:39,0.311389,1,0.0,potential_never_exceeds_measured
4280,penmanshiel,P11,2021-09-03 03:19:36,2021-09-03 03:21:25,0.030278,1,0.0,potential_never_exceeds_measured
4281,penmanshiel,P11,2021-09-03 11:39:41,2021-09-04 06:52:38,19.215833,116,0.0,potential_never_exceeds_measured
4282,penmanshiel,P11,2021-09-04 08:35:47,2021-09-04 08:44:48,0.150278,1,0.0,potential_never_exceeds_measured
4284,penmanshiel,P11,2021-09-05 14:35:43,2021-09-05 14:37:32,0.030278,0,0.0,no_bin_start
4285,penmanshiel,P11,2021-09-10 08:23:17,2021-09-10 08:25:05,0.03,0,0.0,no_bin_start
4286,penmanshiel,P11,2021-09-10 11:19:12,2021-09-10 11:39:29,0.338056,2,0.0,potential_never_exceeds_measured
4287,penmanshiel,P11,2021-09-10 22:04:22,2021-09-10 22:06:11,0.030278,0,0.0,no_bin_start
4288,penmanshiel,P11,2021-09-10 23:14:57,2021-09-10 23:35:53,0.348889,2,0.0,potential_never_exceeds_measured
4289,penmanshiel,P11,2021-09-15 14:27:36,2021-09-15 14:29:25,0.030278,0,0.0,no_bin_start
4290,penmanshiel,P11,2021-09-15 20:54:01,2021-09-15 21:13:26,0.323611,2,0.0,potential_never_exceeds_measured
4292,penmanshiel,P11,2021-10-16 18:10:26,2021-10-16 18:12:15,0.030278,0,0.0,no_bin_start
4294,penmanshiel,P11,2021-10-16 21:44:34,2021-10-16 21:46:23,0.030278,0,0.0,no_bin_start
4296,penmanshiel,P11,2021-10-30 11:11:55,2021-10-30 11:19:28,0.125833,0,0.0,no_bin_start
4305,penmanshiel,P11,2021-11-14 07:21:20,2021-11-14 07:23:09,0.030278,0,0.0,no_bin_start
4311,penmanshiel,P11,2021-11-29 16:25:59,2021-11-29 16:27:46,0.029722,0,0.0,no_bin_start
4313,penmanshiel,P11,2021-11-29 19:30:23,2021-11-29 19:32:11,0.03,0,0.0,no_bin_start
4315,penmanshiel,P11,2021-12-01 12:14:34,2021-12-01 12:16:20,0.029444,0,0.0,no_bin_start
4317,penmanshiel,P11,2021-12-01 12:53:27,2021-12-01 12:55:13,0.029444,0,0.0,no_bin_start
4319,penmanshiel,P11,2021-12-01 13:20:53,2021-12-01 13:22:34,0.028056,0,0.0,no_bin_start
4327,penmanshiel,P11,2022-01-29 12:41:21,2022-01-29 12:43:00,0.0275,0,0.0,no_bin_start
4330,penmanshiel,P11,2022-01-29 23:23:59,2022-01-29 23:25:48,0.030278,0,0.0,no_bin_start
4336,penmanshiel,P11,2022-02-02 04:53:50,2022-02-02 04:55:21,0.025278,0,0.0,no_bin_start
4337,penmanshiel,P11,2022-02-02 05:55:29,2022-02-02 05:57:17,0.03,0,0.0,no_bin_start
4338,penmanshiel,P11,2022-02-02 08:58:59,2022-02-02 09:00:29,0.025,1,0.0,potential_never_exceeds_measured
4339,penmanshiel,P11,2022-02-02 10:00:14,2022-02-02 10:02:03,0.030278,0,0.0,no_bin_start
4340,penmanshiel,P11,2022-02-02 11:01:18,2022-02-02 11:03:07,0.030278,0,0.0,no_bin_start
4341,penmanshiel,P11,2022-02-07 17:26:22,2022-02-07 17:28:10,0.03,0,0.0,no_bin_start
4344,penmanshiel,P11,2022-02-13 15:15:45,2022-02-13 15:17:34,0.030278,0,0.0,no_bin_start
4346,penmanshiel,P11,2022-02-16 09:09:19,2022-02-16 09:09:46,0.0075,0,0.0,no_bin_start
4350,penmanshiel,P11,2022-03-10 10:56:06,2022-03-10 10:57:56,0.030556,0,0.0,no_bin_start
4351,penmanshiel,P11,2022-03-27 15:20:47,2022-03-27 15:22:35,0.03,0,0.0,no_bin_start
4352,penmanshiel,P11,2022-03-27 18:08:10,2022-03-27 18:26:28,0.305,2,0.0,potential_never_exceeds_measured
4354,penmanshiel,P11,2022-04-02 09:32:40,2022-04-02 09:34:28,0.03,0,0.0,no_bin_start
4355,penmanshiel,P11,2022-05-30 06:56:28,2022-05-30 06:58:16,0.03,0,0.0,no_bin_start
4357,penmanshiel,P11,2022-06-30 06:30:46,2022-06-30 06:46:26,0.261111,1,0.0,potential_never_exceeds_measured
4358,penmanshiel,P11,2022-06-30 11:51:20,2022-06-30 11:57:50,0.108333,0,0.0,no_bin_start
4359,penmanshiel,P11,2022-07-16 08:52:00,2022-07-16 08:53:49,0.030278,0,0.0,no_bin_start
4360,penmanshiel,P11,2022-07-19 19:40:55,2022-07-19 19:51:46,0.180833,1,0.0,potential_never_exceeds_measured
4361,penmanshiel,P11,2022-07-19 19:54:30,2022-07-19 19:57:23,0.048056,0,0.0,no_bin_start
4364,penmanshiel,P11,2022-08-08 21:26:29,2022-08-08 21:28:18,0.030278,0,0.0,no_bin_start
4365,penmanshiel,P11,2022-08-09 08:11:32,2022-08-09 08:13:38,0.035,0,0.0,no_bin_start
4366,penmanshiel,P11,2022-08-09 23:22:14,2022-08-09 23:25:22,0.052222,0,0.0,no_bin_start
4367,penmanshiel,P11,2022-08-12 16:33:36,2022-08-12 16:35:37,0.033611,0,0.0,no_bin_start
4368,penmanshiel,P11,2022-08-13 00:30:18,2022-08-13 00:52:00,0.361667,2,0.0,potential_never_exceeds_measured
4370,penmanshiel,P11,2022-08-15 08:12:10,2022-08-15 08:13:59,0.030278,0,0.0,no_bin_start
4372,penmanshiel,P11,2022-08-16 11:51:52,2022-08-16 11:53:41,0.030278,0,0.0,no_bin_start
4376,penmanshiel,P11,2022-08-18 11:35:24,2022-08-18 11:37:12,0.03,0,0.0,no_bin_start
4377,penmanshiel,P11,2022-08-18 11:46:23,2022-08-18 11:47:41,0.021667,0,0.0,no_bin_start
4378,penmanshiel,P11,2022-08-23 01:46:53,2022-08-23 01:48:40,0.029722,0,0.0,no_bin_start
4379,penmanshiel,P11,2022-08-23 13:06:32,2022-08-23 13:08:20,0.03,0,0.0,no_bin_start
4380,penmanshiel,P11,2022-08-25 16:10:17,2022-08-25 16:16:20,0.100833,0,0.0,no_bin_start
4381,penmanshiel,P11,2022-08-26 15:15:48,2022-08-26 15:17:37,0.030278,0,0.0,no_bin_start
4382,penmanshiel,P11,2022-08-27 02:15:40,2022-08-27 02:16:59,0.021944,0,0.0,no_bin_start
4383,penmanshiel,P11,2022-08-27 02:27:27,2022-08-27 02:28:52,0.023611,0,0.0,no_bin_start
4384,penmanshiel,P11,2022-08-27 20:13:15,2022-08-27 20:14:44,0.024722,0,0.0,no_bin_start
4385,penmanshiel,P11,2022-08-28 06:44:41,2022-08-28 07:19:05,0.573333,3,0.0,potential_never_exceeds_measured
4386,penmanshiel,P11,2022-08-28 09:54:19,2022-08-28 09:55:58,0.0275,0,0.0,no_bin_start
4387,penmanshiel,P11,2022-08-28 22:09:07,2022-08-28 22:10:56,0.030278,1,0.0,potential_never_exceeds_measured
4389,penmanshiel,P11,2022-08-30 00:47:38,2022-08-30 00:49:34,0.032222,0,0.0,no_bin_start
4391,penmanshiel,P11,2022-09-01 19:30:45,2022-09-01 19:32:33,0.03,0,0.0,no_bin_start
4392,penmanshiel,P11,2022-09-01 19:33:51,2022-09-01 19:35:27,0.026667,0,0.0,no_bin_start
4396,penmanshiel,P11,2022-09-04 21:04:18,2022-09-04 21:04:23,0.001389,0,0.0,no_bin_start
4397,penmanshiel,P11,2022-09-05 09:21:06,2022-09-05 09:22:54,0.03,0,0.0,no_bin_start
4398,penmanshiel,P11,2022-09-05 09:25:07,2022-09-05 09:26:14,0.018611,0,0.0,no_bin_start
4399,penmanshiel,P11,2022-09-05 09:29:52,2022-09-05 10:05:37,0.595833,4,0.0,potential_never_exceeds_measured
4400,penmanshiel,P11,2022-09-06 18:43:53,2022-09-06 18:45:39,0.029444,0,0.0,no_bin_start
4401,penmanshiel,P11,2022-09-07 09:30:05,2022-09-07 09:31:54,0.030278,0,0.0,no_bin_start
4402,penmanshiel,P11,2022-09-07 23:35:12,2022-09-07 23:38:38,0.057222,0,0.0,no_bin_start
4404,penmanshiel,P11,2022-09-10 01:05:02,2022-09-10 01:08:37,0.059722,0,0.0,no_bin_start
4405,penmanshiel,P11,2022-09-10 20:02:51,2022-09-10 20:04:22,0.025278,0,0.0,no_bin_start
4406,penmanshiel,P11,2022-09-10 20:36:45,2022-09-10 20:38:24,0.0275,0,0.0,no_bin_start
4407,penmanshiel,P11,2022-09-10 20:39:48,2022-09-10 20:40:59,0.019722,1,0.0,potential_never_exceeds_measured
4408,penmanshiel,P11,2022-09-10 20:47:50,2022-09-10 20:49:19,0.024722,0,0.0,no_bin_start
4409,penmanshiel,P11,2022-09-10 20:51:14,2022-09-10 21:18:50,0.46,2,0.0,potential_never_exceeds_measured
4410,penmanshiel,P11,2022-09-12 21:40:31,2022-09-12 21:42:19,0.03,0,0.0,no_bin_start
4411,penmanshiel,P11,2022-09-18 16:29:00,2022-09-18 16:30:30,0.025,1,0.0,potential_never_exceeds_measured
4412,penmanshiel,P11,2022-09-18 16:40:43,2022-09-18 16:40:48,0.001389,0,0.0,no_bin_start
4413,penmanshiel,P11,2022-09-18 16:43:46,2022-09-18 17:10:25,0.444167,3,0.0,potential_never_exceeds_measured
4415,penmanshiel,P11,2022-09-22 15:03:02,2022-09-22 15:05:02,0.033333,0,0.0,no_bin_start
4416,penmanshiel,P11,2022-09-23 06:09:04,2022-09-23 06:10:35,0.025278,1,0.0,potential_never_exceeds_measured
4417,penmanshiel,P11,2022-09-23 06:50:50,2022-09-23 06:55:48,0.082778,0,0.0,no_bin_start
4418,penmanshiel,P11,2022-09-29 21:14:10,2022-09-29 21:15:59,0.030278,0,0.0,no_bin_start
4419,penmanshiel,P11,2022-09-29 21:42:54,2022-09-29 21:44:43,0.030278,0,0.0,no_bin_start
4426,penmanshiel,P11,2022-10-17 13:00:09,2022-10-17 13:01:52,0.028611,0,0.0,no_bin_start
4428,penmanshiel,P11,2022-10-17 15:17:00,2022-10-17 15:18:42,0.028333,0,0.0,no_bin_start
4431,penmanshiel,P11,2022-10-21 20:35:44,2022-10-21 20:37:33,0.030278,0,0.0,no_bin_start
4434,penmanshiel,P11,2022-10-23 23:13:15,2022-10-23 23:15:03,0.03,0,0.0,no_bin_start
4435,penmanshiel,P11,2022-10-25 13:17:06,2022-10-25 13:18:55,0.030278,0,0.0,no_bin_start
4457,penmanshiel,P11,2023-09-21 15:36:06,2023-09-21 15:38:06,0.033333,0,0.0,no_bin_start
4458,penmanshiel,P11,2023-09-21 15:40:06,2023-09-21 15:42:06,0.033333,0,0.0,no_bin_start
4459,penmanshiel,P11,2023-09-21 15:44:06,2023-09-21 15:46:06,0.033333,0,0.0,no_bin_start
4461,penmanshiel,P11,2023-09-22 14:26:48,2023-09-22 14:27:19,0.008611,0,0.0,no_bin_start
4462,penmanshiel,P11,2023-09-22 14:28:27,2023-09-22 14:28:33,0.001667,0,0.0,no_bin_start
4463,penmanshiel,P11,2023-09-22 14:30:33,2023-09-22 14:38:20,0.129722,0,0.0,no_bin_start
4475,penmanshiel,P11,2024-07-04 06:40:07,2024-07-04 06:45:23,0.087778,0,0.0,no_bin_start
4479,penmanshiel,P11,2024-09-02 15:44:08,2024-09-02 16:37:07,0.883056,5,0.0,potential_never_exceeds_measured
4480,penmanshiel,P11,2024-09-02 16:47:53,2024-09-02 16:49:41,0.03,0,0.0,no_bin_start
4482,penmanshiel,P11,2024-09-02 18:41:07,2024-09-02 18:42:56,0.030278,0,0.0,no_bin_start
4484,penmanshiel,P11,2024-09-03 14:20:43,2024-09-03 14:22:32,0.030278,0,0.0,no_bin_start
4486,penmanshiel,P11,2024-09-03 19:28:06,2024-09-03 19:29:54,0.03,0,0.0,no_bin_start
4494,penmanshiel,P11,2024-11-04 12:47:48,2024-11-04 12:49:13,0.023611,0,0.0,no_bin_start
4521,penmanshiel,P12,2016-09-26 16:16:11,2016-09-26 16:19:50,0.060833,0,0.0,no_bin_start
4545,penmanshiel,P12,2016-11-03 14:45:08,2016-11-03 14:47:08,0.033333,0,0.0,no_bin_start
4547,penmanshiel,P12,2016-11-03 14:53:08,2016-11-03 14:55:39,0.041944,0,0.0,no_bin_start
4550,penmanshiel,P12,2016-11-22 08:10:11,2016-11-22 08:20:44,0.175833,1,0.0,potential_never_exceeds_measured
4554,penmanshiel,P12,2016-11-30 14:47:53,2016-11-30 14:49:38,0.029167,0,0.0,no_bin_start
4582,penmanshiel,P12,2017-06-14 21:22:01,2017-06-14 21:24:01,0.033333,0,0.0,no_bin_start
4583,penmanshiel,P12,2017-06-14 21:26:01,2017-06-14 21:28:01,0.033333,0,0.0,no_bin_start
4584,penmanshiel,P12,2017-06-14 21:30:07,2017-06-14 21:32:07,0.033333,0,0.0,no_bin_start
4590,penmanshiel,P12,2018-01-23 12:22:14,2018-01-23 12:23:10,0.015556,0,0.0,no_bin_start
4603,penmanshiel,P12,2018-06-20 21:47:28,2018-06-20 21:49:28,0.033333,0,0.0,no_bin_start
4604,penmanshiel,P12,2018-06-20 21:51:36,2018-06-20 21:53:36,0.033333,0,0.0,no_bin_start
4605,penmanshiel,P12,2018-06-20 21:55:49,2018-06-20 21:57:49,0.033333,0,0.0,no_bin_start
4609,penmanshiel,P12,2018-06-21 18:40:41,2018-06-21 18:42:41,0.033333,0,0.0,no_bin_start
4611,penmanshiel,P12,2018-06-21 21:02:32,2018-06-21 21:04:32,0.033333,0,0.0,no_bin_start
4614,penmanshiel,P12,2018-09-19 17:45:33,2018-09-19 17:47:16,0.028611,0,0.0,no_bin_start
4617,penmanshiel,P12,2018-10-04 12:52:32,2018-10-04 12:54:20,0.03,0,0.0,no_bin_start
4618,penmanshiel,P12,2018-10-18 15:32:09,2018-10-18 15:42:24,0.170833,1,0.0,potential_never_exceeds_measured
4619,penmanshiel,P12,2018-12-04 13:54:42,2018-12-04 13:56:31,0.030278,0,0.0,no_bin_start
4623,penmanshiel,P12,2019-01-02 18:22:46,2019-01-02 18:24:35,0.030278,0,0.0,no_bin_start
4624,penmanshiel,P12,2019-01-02 18:39:18,2019-01-02 19:33:31,0.903611,6,0.0,potential_never_exceeds_measured
4625,penmanshiel,P12,2019-01-02 21:02:29,2019-01-02 21:04:16,0.029722,0,0.0,no_bin_start
4627,penmanshiel,P12,2019-01-02 23:02:51,2019-01-02 23:04:39,0.03,0,0.0,no_bin_start
4628,penmanshiel,P12,2019-01-02 23:21:29,2019-01-03 01:13:56,1.874167,11,0.0,potential_never_exceeds_measured
4629,penmanshiel,P12,2019-01-03 02:41:56,2019-01-03 02:43:45,0.030278,0,0.0,no_bin_start
4636,penmanshiel,P12,2019-06-19 20:43:22,2019-06-19 20:45:22,0.033333,0,0.0,no_bin_start
4637,penmanshiel,P12,2019-06-19 20:47:22,2019-06-19 20:49:22,0.033333,0,0.0,no_bin_start
4638,penmanshiel,P12,2019-06-19 20:51:24,2019-06-19 21:23:38,0.537222,3,0.0,potential_never_exceeds_measured
4639,penmanshiel,P12,2019-06-19 21:26:21,2019-06-19 21:28:21,0.033333,0,0.0,no_bin_start
4640,penmanshiel,P12,2019-06-19 21:30:33,2019-06-19 21:32:33,0.033333,0,0.0,no_bin_start
4641,penmanshiel,P12,2019-06-19 21:36:03,2019-06-19 21:38:03,0.033333,0,0.0,no_bin_start
4642,penmanshiel,P12,2019-06-19 21:44:21,2019-06-19 23:19:25,1.584444,9,0.0,potential_never_exceeds_measured
4646,penmanshiel,P12,2019-07-07 21:10:26,2019-07-07 21:20:41,0.170833,1,0.0,potential_never_exceeds_measured
4650,penmanshiel,P12,2019-08-02 10:54:17,2019-08-02 10:56:17,0.033333,0,0.0,no_bin_start
4652,penmanshiel,P12,2019-08-02 11:02:17,2019-08-02 11:04:17,0.033333,0,0.0,no_bin_start
4657,penmanshiel,P12,2019-11-10 15:22:21,2019-11-10 15:32:37,0.171111,1,0.0,potential_never_exceeds_measured
4658,penmanshiel,P12,2019-11-13 14:47:02,2019-11-13 14:57:17,0.170833,1,0.0,potential_never_exceeds_measured
4680,penmanshiel,P12,2020-06-11 17:46:55,2020-06-11 17:48:55,0.033333,0,0.0,no_bin_start
4681,penmanshiel,P12,2020-06-11 17:50:55,2020-06-11 17:52:55,0.033333,0,0.0,no_bin_start
4682,penmanshiel,P12,2020-06-11 17:54:55,2020-06-11 17:56:55,0.033333,0,0.0,no_bin_start
4684,penmanshiel,P12,2020-06-11 23:10:53,2020-06-11 23:12:41,0.03,0,0.0,no_bin_start
4694,penmanshiel,P12,2020-09-24 13:24:40,2020-09-24 13:26:40,0.033333,0,0.0,no_bin_start
4696,penmanshiel,P12,2020-09-24 13:32:40,2020-09-24 13:34:40,0.033333,0,0.0,no_bin_start
4698,penmanshiel,P12,2020-10-10 16:25:12,2020-10-10 16:27:01,0.030278,0,0.0,no_bin_start
4699,penmanshiel,P12,2020-11-08 23:19:35,2020-11-09 00:13:50,0.904167,6,0.0,potential_never_exceeds_measured
4702,penmanshiel,P12,2021-01-18 12:07:03,2021-01-18 12:07:14,0.003056,0,0.0,no_bin_start
4703,penmanshiel,P12,2021-01-18 12:11:34,2021-01-18 12:13:34,0.033333,0,0.0,no_bin_start
4719,penmanshiel,P12,2021-07-13 15:26:38,2021-07-13 15:28:38,0.033333,0,0.0,no_bin_start
4720,penmanshiel,P12,2021-07-13 15:30:45,2021-07-13 15:32:45,0.033333,0,0.0,no_bin_start
4721,penmanshiel,P12,2021-07-13 15:35:20,2021-07-13 15:36:27,0.018611,0,0.0,no_bin_start
4724,penmanshiel,P12,2021-09-01 17:37:36,2021-09-01 17:40:29,0.048056,1,0.0,potential_never_exceeds_measured
4725,penmanshiel,P12,2021-11-27 12:01:57,2021-11-27 12:03:38,0.028056,0,0.0,no_bin_start
4726,penmanshiel,P12,2021-12-03 14:41:39,2021-12-03 14:43:28,0.030278,0,0.0,no_bin_start
4729,penmanshiel,P12,2021-12-06 21:24:31,2021-12-06 21:26:20,0.030278,0,0.0,no_bin_start
4730,penmanshiel,P12,2021-12-06 21:43:48,2021-12-06 21:45:37,0.030278,0,0.0,no_bin_start
4731,penmanshiel,P12,2021-12-07 00:57:01,2021-12-07 00:58:50,0.030278,0,0.0,no_bin_start
